source_id,dataset_id,acceptedNameUsage,acceptedNameUsageID,accessRights,aphiaid,areas,associatedMedia,associatedOccurrences,associatedOrganisms,associatedReferences,associatedSequences,associatedTaxa,basisOfRecord,bathymetry,bed,behavior,bibliographicCitation,brackish,caste,catalogNumber,class,classid,collectionCode,collectionID,continent,coordinatePrecision,coordinateUncertaintyInMeters,country,countryCode,county,cultivarEpithet,dataGeneralizations,datasetID,datasetName,dateIdentified,date_end,date_mid,date_start,date_year,day,decimalLatitude,decimalLongitude,degreeOfEstablishment,depth,disposition,division,divisionid,domain,domainid,dynamicProperties,earliestAgeOrLowestStage,earliestEonOrLowestEonothem,earliestEpochOrLowestSeries,earliestEraOrLowestErathem,earliestPeriodOrLowestSystem,endDayOfYear,establishmentMeans,eventDate,eventID,eventRemarks,eventTime,eventType,family,familyid,fieldNotes,fieldNumber,footprintSRS,footprintSpatialFit,footprintWKT,forma,formaid,formation,genericName,genus,genusid,geodeticDatum,geologicalContextID,georeferenceProtocol,georeferenceRemarks,georeferenceSources,georeferenceVerificationStatus,georeferencedBy,georeferencedDate,gigaclass,gigaclassid,group,hab,habitat,higherClassification,higherGeography,higherGeographyID,highestBiostratigraphicZone,identificationID,identificationQualifier,identificationReferences,identificationRemarks,identificationVerificationStatus,identifiedBy,identifiedByID,individualCount,informationWithheld,infraclass,infraclassid,infragenericEpithet,infrakingdom,infrakingdomid,infraorder,infraorderid,infraphylum,infraphylumid,infraspecificEpithet,institutionCode,institutionID,island,islandGroup,kingdom,kingdomid,language,latestAgeOrHighestStage,latestEonOrHighestEonothem,latestEpochOrHighestSeries,latestEraOrHighestErathem,latestPeriodOrHighestSystem,license,lifeStage,lithostratigraphicTerms,locality,locationAccordingTo,locationID,locationRemarks,lowestBiostratigraphicZone,marine,materialEntityID,materialEntityRemarks,materialSampleID,maximumDepthInMeters,maximumDistanceAboveSurfaceInMeters,maximumElevationInMeters,megaclass,megaclassid,member,minimumDepthInMeters,minimumDistanceAboveSurfaceInMeters,minimumElevationInMeters,modified,month,municipality,nameAccordingTo,nameAccordingToID,namePublishedIn,namePublishedInID,namePublishedInYear,nomenclaturalCode,nomenclaturalStatus,occurrenceID,occurrenceRemarks,occurrenceStatus,order,orderid,organismID,organismName,organismQuantity,organismQuantityType,organismRemarks,organismScope,originalNameUsage,originalNameUsageID,otherCatalogNumbers,ownerInstitutionCode,parentEventID,parentNameUsage,parentNameUsageID,parvorder,parvorderid,parvphylum,parvphylumid,pathway,phylum,phylum (division),phylum (division)id,phylumid,pointRadiusSpatialFit,preparations,previousIdentifications,recordNumber,recordedBy,recordedByID,redlist_category,references,reproductiveCondition,rightsHolder,sampleSizeUnit,sampleSizeValue,samplingEffort,samplingProtocol,scientificName,scientificNameAuthorship,scientificNameID,section,sectionid,sex,shoredistance,species,speciesid,specificEpithet,sss,sst,startDayOfYear,stateProvince,subclass,subclassid,subdivision,subdivisionid,subfamily,subfamilyid,subforma,subformaid,subgenus,subgenusid,subkingdom,subkingdomid,suborder,suborderid,subphylum,subphylum (subdivision),subphylum (subdivision)id,subphylumid,subsection,subsectionid,subspecies,subspeciesid,subterclass,subterclassid,subtribe,subtribeid,subvariety,subvarietyid,superclass,superclassid,superdomain,superdomainid,superfamily,superfamilyid,superorder,superorderid,supertribe,supertribeid,taxonConceptID,taxonID,taxonRank,taxonRemarks,taxonomicStatus,tribe,tribeid,type,typeStatus,unaccepted,variety,varietyid,verbatimCoordinateSystem,verbatimCoordinates,verbatimDepth,verbatimElevation,verbatimEventDate,verbatimIdentification,verbatimLabel,verbatimLatitude,verbatimLocality,verbatimLongitude,verbatimSRS,verbatimTaxonRank,vernacularName,verticalDatum,vitality,waterBody,wrims,year,missing,invalid,flags,dropped,absence,geometry,data_source,dna_derived,has_mof
70565615-c1be-4e12-b02f-bfa5f09bfe4d,0ada9b0c-14f5-4247-881e-9f6f62b2c165,,,,591254.0,[  179   180 40020 32356],,,,,ERR7127647,,MaterialSample,-167.0,,,,,,,Thecofilosea,590699.0,,,,,,,NO,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1564963200000,1547942400000,1531008000000,2019,,78.18833333,15.14472222,,14.0,,,,,,,,,,,,,,2018-07-08/2019-08-05,ARMS_Svalbard_S2_20180708_20190805,Was a crate cover used when retrieving the unit: not provided; Which component of the ARMS unit material was extracted: Motile,,,,,,Svalbard_S2,,,,,,,,,,,,,,,,,,,,,,Long-Term Ecological Research Site; LHI (Low human influence); 9.3 - Subtidal Loose Rock/Pebble/Gravel,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,,,,,,,,,Rhizaria,582420.0,,,,,,ARMS-MBON,,,,Chromista,7.0,,,,,,,,,,,,85G5 (http://marineregions.org/mrgid/42425),,,True,,,ARMS_Svalbard_S2_20180708_20190805_MF100_ETOH_r1,14.0,,,,,,14.0,,,,,,,,,,,,,ARMS_Svalbard_S2_20180708_20190805_MF100_ETOH_r1:Otu1182,,present,Ventricleftida,591254.0,,,3,DNA sequence reads,,,,,,,,,,,,,,,Cercozoa,,,562852.0,,,,,,,,,,,DNA sequence reads,120035,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Ventricleftida,,urn:lsid:marinespecies.org:taxname:591254,,,,189.0,,,,,,,,Eothecia,1737150.0,,,,,,,,,Harosa,582419.0,,,,,,,,,,,,,,,,,Ventrifilosa,590698.0,,,,,,,,,,Otu1182,Order,,,,,,,,,,,,,,,Main genome;Eukaryota;Rhizaria;Cercozoa;Filosa-Thecofilosea;Ventricleftida;CCW10-lineage;NA;NA;NA;NA,,,,,,,,,,,,,['coordinateUncertaintyInMeters'],[],['DEPTH_EXCEEDS_BATH'],False,False,b'\x01\x01\x00\x00\x00\x1d\xcf\xe3\x07\x19J.@2F=\xa7\r\x8cS@',obis,True,True
ade51693-9fa9-460f-8134-4de198a1d761,0ada9b0c-14f5-4247-881e-9f6f62b2c165,,,,22154.0,[179 180],,,,,ERR9632076,,MaterialSample,-3.0,,,,True,,,,,,,,,,,NO,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1607299200000,1584144000000,1561075200000,2020,,67.24035,14.711733,,2.0,,,,,,,,,,,,,,2019-06-21/2020-12-07,ARMS_Bodo_GStraB_20190621_20201207,Was a crate cover used when retrieving the unit: not provided; Which component of the ARMS unit material was extracted: Motile,,,,,,Bodo_GStraB,,,,,,,,,,,,,,,,,,,,,,Marine Protected Area; protected; 9.2 - Subtidal Rock and Rocky Reefs,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,,,,,,,,,Heterokonta,368898.0,,,,,,ARMS-MBON,,,,Chromista,7.0,,,,,,,,,,,,Vestfjorden (http://marineregions.org/mrgid/18664),,,True,,,ARMS_Bodo_GStraB_20190621_20201207_MF500_r1,2.0,,,,,,2.0,,,,,,,,,,,,,ARMS_Bodo_GStraB_20190621_20201207_MF500_r1:Otu328,uncertain classification (not marine),present,,,,,2,DNA sequence reads,,,,,,,,,,,,,,,Oomycota,,,22154.0,,,,,,,,,,,DNA sequence reads,29368,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Oomycota,,urn:lsid:marinespecies.org:taxname:22154,,,,-14.0,,,,33.67,7.62,,,,,,,,,,,,,Harosa,582419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otu328,Phylum,,,,,,,,,,,,,,,Main genome;Eukaryota;Stramenopiles;Pseudofungi;Oomycota;NA;NA;NA;NA;NA;NA,,,,,,,,,,,True,,['coordinateUncertaintyInMeters'],[],['ON_LAND'],False,False,b'\x01\x01\x00\x00\x00\xcb\xf7\x8cDhl-@\xfee\xf7\xe4a\xcfP@',obis,True,True
07f2a3fc-408d-4066-b5b4-f79cfc8d68f2,0ada9b0c-14f5-4247-881e-9f6f62b2c165,,,,146216.0,[179 180],,,,,ERR9632078,,MaterialSample,-3.0,,,,True,,,Ulvophyceae,146216.0,,,,,,,NO,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1607299200000,1584144000000,1561075200000,2020,,67.240217,14.711533,,2.0,,,,,,,,,,,,,,2019-06-21/2020-12-07,ARMS_Bodo_GStraM_20190621_20201207,Was a crate cover used when retrieving the unit: not provided; Which component of the ARMS unit material was extracted: Motile,,,,,,Bodo_GStraM,,,,,,,,,,,,,,,,,,,,,,Marine Protected Area; protected; 9.2 - Subtidal Rock and Rocky Reefs,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,,,,,,,,,,,,,,,,ARMS-MBON,,,,Plantae,3.0,,,,,,,,,,,,Vestfjorden (http://marineregions.org/mrgid/18664),,,True,,,ARMS_Bodo_GStraM_20190621_20201207_MF100_r1,2.0,,,,,,2.0,,,,,,,,,,,,,ARMS_Bodo_GStraM_20190621_20201207_MF100_r1:Otu216,uncertain classification (not marine),present,,,,,6,DNA sequence reads,,,,,,,,,,,,,,,Chlorophyta,,,801.0,,,,,,,,,,,DNA sequence reads,33343,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Ulvophyceae,,urn:lsid:marinespecies.org:taxname:146216,,,,-2.0,,,,33.67,7.62,,,,,,,,,,,,,Viridiplantae,368663.0,,,Chlorophytina,,,1304953.0,,,,,,,,,,,,,,,,,,,,,,Otu216,Class,,,,,,,,,,,,,,,Main genome;Eukaryota;Archaeplastida;Chlorophyta;Ulvophyceae;Ulvales-relatives;NA;NA;NA;NA;NA,,,,,,,,,,,True,,['coordinateUncertaintyInMeters'],[],['ON_LAND'],False,False,b'\x01\x01\x00\x00\x00\xae\x0c\xaa\rNl-@^\xbc\x1f\xb7_\xcfP@',obis,True,True
e1d02e8e-31ed-4512-b793-4266db8a70c3,0ada9b0c-14f5-4247-881e-9f6f62b2c165,,,,590699.0,[  179   180 40020 32356],,,,,ERR7127647,,MaterialSample,-167.0,,,,True,,,Thecofilosea,590699.0,,,,,,,NO,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1564963200000,1547942400000,1531008000000,2019,,78.18833333,15.14472222,,14.0,,,,,,,,,,,,,,2018-07-08/2019-08-05,ARMS_Svalbard_S2_20180708_20190805,Was a crate cover used when retrieving the unit: not provided; Which component of the ARMS unit material was extracted: Motile,,,,,,Svalbard_S2,,,,,,,,,,,,,,,,,,,,,,Long-Term Ecological Research Site; LHI (Low human influence); 9.3 - Subtidal Loose Rock/Pebble/Gravel,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,,,,,,,,,Rhizaria,582420.0,,,,,,ARMS-MBON,,,,Chromista,7.0,,,,,,,,,,,,85G5 (http://marineregions.org/mrgid/42425),,,True,,,ARMS_Svalbard_S2_20180708_20190805_MF100_ETOH_r1,14.0,,,,,,14.0,,,,,,,,,,,,,ARMS_Svalbard_S2_20180708_20190805_MF100_ETOH_r1:Otu2145,,present,,,,,2,DNA sequence reads,,,,,,,,,,,,,,,Cercozoa,,,562852.0,,,,,,,,,,,DNA sequence reads,120035,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Thecofilosea,,urn:lsid:marinespecies.org:taxname:590699,,,,189.0,,,,,,,,,,,,,,,,,,Harosa,582419.0,,,,,,,,,,,,,,,,,Ventrifilosa,590698.0,,,,,,,,,,Otu2145,Class,,,,,,,,,,,,,,,Main genome;Eukaryota;Rhizaria;Cercozoa;Filosa-Thecofilosea;NA;NA;NA;NA;NA;NA,,,,,,,,,,,,,['coordinateUncertaintyInMeters'],[],['DEPTH_EXCEEDS_BATH'],False,False,b'\x01\x01\x00\x00\x00\x1d\xcf\xe3\x07\x19J.@2F=\xa7\r\x8cS@',obis,True,True
06427fe6-c7d3-4eae-b8e1-092ef37b97cb,0ada9b0c-14f5-4247-881e-9f6f62b2c165,,,,577493.0,[179 180],,,,,ERR9632076,,MaterialSample,-3.0,,,,True,,,Sarcomonadea,590936.0,,,,,,,NO,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1607299200000,1584144000000,1561075200000,2020,,67.24035,14.711733,,2.0,,,,,,,,,,,,,,2019-06-21/2020-12-07,ARMS_Bodo_GStraB_20190621_20201207,Was a crate cover used when retrieving the unit: not provided; Which component of the ARMS unit material was extracted: Motile,,,Cercomonadidae,593689.0,,Bodo_GStraB,,,,,,,,Cercomonas,577493.0,,,,,,,,,,,,,Marine Protected Area; protected; 9.2 - Subtidal Rock and Rocky Reefs,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,,,,,,,,,Rhizaria,582420.0,,,,,,ARMS-MBON,,,,Chromista,7.0,,,,,,,,,,,,Vestfjorden (http://marineregions.org/mrgid/18664),,,True,,,ARMS_Bodo_GStraB_20190621_20201207_MF500_r1,2.0,,,,,,2.0,,,,,,,,,,,,,ARMS_Bodo_GStraB_20190621_20201207_MF500_r1:Otu1465,uncertain classification (not marine),present,Cercomonadida,591246.0,,,2,DNA sequence reads,,,,,,,,,,,,,,,Cercozoa,,,562852.0,,,,,,,,,,,DNA sequence reads,29368,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Cercomonas,,urn:lsid:marinespecies.org:taxname:577493,,,,-14.0,,,,33.67,7.62,,,,,,,,,,,,,Harosa,582419.0,,,,,,,,,,,,,,,,,Ventrifilosa,590698.0,,,,,,,,,,Otu1465,Genus,,,,,,,,,,,,,,,Main genome;Eukaryota;Rhizaria;Cercozoa;Filosa-Sarcomonadea;Cercomonadida;Cercomonadidae;Cercomonas;NA;NA;NA,,,,,,,,,,,,,['coordinateUncertaintyInMeters'],[],['ON_LAND'],False,False,b'\x01\x01\x00\x00\x00\xcb\xf7\x8cDhl-@\xfee\xf7\xe4a\xcfP@',obis,True,True
803f7339-3bf0-4ac6-a309-2f688fde2df7,0ada9b0c-14f5-4247-881e-9f6f62b2c165,,,,562773.0,[179 180],,,,,ERR9632076,,MaterialSample,-3.0,,,,,,,Conoidasida,394011.0,,,,,,,NO,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1607299200000,1584144000000,1561075200000,2020,,67.24035,14.711733,,2.0,,,,,,,,,,,,,,2019-06-21/2020-12-07,ARMS_Bodo_GStraB_20190621_20201207,Was a crate cover used when retrieving the unit: not provided; Which component of the ARMS unit material was extracted: Motile,,,Gregarinidae,562773.0,,Bodo_GStraB,,,,,,,,,,,,,,,,,,,,,,Marine Protected Area; protected; 9.2 - Subtidal Rock and Rocky Reefs,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,,,,,,,,,Alveolata,536209.0,,,Sporozoa,160613.0,,ARMS-MBON,,,,Chromista,7.0,,,,,,,,,,,,Vestfjorden (http://marineregions.org/mrgid/18664),,,True,,,ARMS_Bodo_GStraB_20190621_20201207_MF500_r1,2.0,,,,,,2.0,,,,,,,,,,,,,ARMS_Bodo_GStraB_20190621_20201207_MF500_r1:Otu1467,uncertain classification (not marine),present,Eugregarinorida,394869.0,,,2,DNA sequence reads,,,,,,,,,,,,,,,Myzozoa,,,450030.0,,,,,,,,,,,DNA sequence reads,29368,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Gregarinidae,,urn:lsid:marinespecies.org:taxname:562773,,,,-14.0,,,,33.67,7.62,,,Gregarinasina,562673.0,,,,,,,,,Harosa,582419.0,Septatorina,394870.0,Apicomplexa,,,22565.0,,,,,,,,,,,,,,,,,,,,,,Otu1467,Family,,,,,,,,,,,,,,,Main genome;Eukaryota;Alveolata;Apicomplexa;Gregarinomorphea;Eugregarinorida;Gregarinidae;NA;NA;NA;NA,,,,,,,,,,,,,['coordinateUncertaintyInMeters'],[],['ON_LAND'],False,False,b'\x01\x01\x00\x00\x00\xcb\xf7\x8cDhl-@\xfee\xf7\xe4a\xcfP@',obis,True,True
1ece2ac1-7b5e-438d-b789-6d532680ed36,0ada9b0c-14f5-4247-881e-9f6f62b2c165,,,,146142.0,[  179   180 40020 32356],,,,,ERR7127654,,MaterialSample,-140.0,,,,True,,,,,,,,,,,NO,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1596499200000,1580774400000,1565049600000,2020,,78.21302778,15.23361111,,14.0,,,,,,,,,,,,,,2019-08-06/2020-08-04,ARMS_Svalbard_S1_20190806_20200804,Was a crate cover used when retrieving the unit: not provided; Which component of the ARMS unit material was extracted: Sessile,,,,,,Svalbard_S1,,,,,,,,,,,,,,,,,,,,,,Long-Term Ecological Research Site; LHI (Low human influence); 9.3 - Subtidal Loose Rock/Pebble/Gravel,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,,,,,,,,,,,,,,,,ARMS-MBON,,,,Animalia,2.0,,,,,,,,,,,,85G5 (http://marineregions.org/mrgid/42425),,,True,,,ARMS_Svalbard_S1_20190806_20200804_SF40_r1,14.0,,,,,,14.0,,,,,,,,,,,,,ARMS_Svalbard_S1_20190806_20200804_SF40_r1:Otu131,,present,,,,,3,DNA sequence reads,,,,,,,,,,,,,,,Bryozoa,,,146142.0,,,,,,,,,,,DNA sequence reads,442,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Bryozoa,,urn:lsid:marinespecies.org:taxname:146142,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otu131,Phylum,,,,,,,,,,,,,,,Main genome;Eukaryota;Opisthokonta;Metazoa;Bryozoa;NA;NA;NA;NA;NA;NA,,,,,,,,,,,True,,['coordinateUncertaintyInMeters'],[],['DEPTH_EXCEEDS_BATH'],False,False,b'\x01\x01\x00\x00\x00Q\xdd\x1a\xe0\x9bw.@T\x0fE?\xa2\x8dS@',obis,True,True
4c232fee-0323-4349-b3ff-659ded02e312,066f002f-58d5-4687-bdb8-b39cdaef0c2b,,,,237073.0,[179 180],,,,,ERR9632092,,MaterialSample,-3.0,,,,False,,,Malacostraca,1071.0,,,,,,,NO,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1607299200000,1584144000000,1561075200000,2020,,67.240217,14.711533,,2.0,,,,,,,,,,,,,,2019-06-21/2020-12-07,ARMS_Bodo_GStraM_20190621_20201207,Was a crate cover used when retrieving the unit: not provided; Which component of the ARMS unit material was extracted: Sessile,,,Pontogeneiidae,176946.0,,Bodo_GStraM,,,,,,,,Gondogeneia,176933.0,,,,,,,,,,,,,Marine Protected Area; protected; 9.2 - Subtidal Rock and Rocky Reefs,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,RDP classifier; confidence cutoff 0.8; ref db Midori v2,,,,,,,,,,,Hadziida,719475.0,,,,ARMS-MBON,,,,Animalia,2.0,,,,,,,,,,,,Vestfjorden (http://marineregions.org/mrgid/18664),,,True,,,ARMS_Bodo_GStraM_20190621_20201207_SF50_A_r1,2.0,,,,,,2.0,,,,,,,,,,,,,ARMS_Bodo_GStraM_20190621_20201207_SF50_A_r1:ASV_48:62ab4f316bcc419770290655a94c2edaf321eac8,,present,Amphipoda,1135.0,,,23,DNA sequence reads,,,,,,,,,,Hadziidira,719495.0,,,,Arthropoda,,,1065.0,,,,,,,,,,,DNA sequence reads,17193,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Gondogeneia antarctica,,urn:lsid:marinespecies.org:taxname:237073,,,,-2.0,Gondogeneia antarctica,237073.0,,33.67,7.62,,,Eumalacostraca,1086.0,,,,,,,,,,,Senticaudata,719424.0,Crustacea,,,1066.0,,,,,,,,,,,Multicrustacea,845959.0,,,Calliopioidea,719505.0,Peracarida,1090.0,,,,ASV_48:62ab4f316bcc419770290655a94c2edaf321eac8,Species,,,,,,,,,,,,,,,Eukaryota;Arthropoda;Malacostraca;Amphipoda;Pontogeneiidae;Gondogeneia;Gondogeneia antarctica,,,,,,,,,,,,,['coordinateUncertaintyInMeters'],[],['ON_LAND'],False,False,b'\x01\x01\x00\x00\x00\xae\x0c\xaa\rNl-@^\xbc\x1f\xb7_\xcfP@',obis,True,True
c4d94fcd-73fe-432f-bddc-76eeb04455b8,0ada9b0c-14f5-4247-881e-9f6f62b2c165,,,,109553.0,[  179   180 40020 32356],,,,,ERR7127650,,MaterialSample,-167.0,,,,True,,,Dinophyceae,19542.0,,,,,,,NO,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1596240000000,1580601600000,1564963200000,2020,,78.18833333,15.14472222,,14.0,,,,,,,,,,,,,,2019-08-05/2020-08-01,ARMS_Svalbard_S2_20190805_20200801,Was a crate cover used when retrieving the unit: not provided; Which component of the ARMS unit material was extracted: Sessile,,,Protoperidiniaceae,109435.0,,Svalbard_S2,,,,,,,,Protoperidinium,109553.0,,,,,,,,,,,,,Long-Term Ecological Research Site; LHI (Low human influence); 9.3 - Subtidal Loose Rock/Pebble/Gravel,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,,,,,,,,,Alveolata,536209.0,,,Dinoflagellata,146203.0,,ARMS-MBON,,,,Chromista,7.0,,,,,,,,,,,,85G5 (http://marineregions.org/mrgid/42425),,,True,,,ARMS_Svalbard_S2_20190805_20200801_SF40_r1,14.0,,,,,,14.0,,,,,,,,,,,,,ARMS_Svalbard_S2_20190805_20200801_SF40_r1:Otu1830,,present,Peridiniales,109394.0,,,2,DNA sequence reads,,,,,,,,,,,,,,,Myzozoa,,,450030.0,,,,,,,,,,,DNA sequence reads,79161,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Protoperidinium,,urn:lsid:marinespecies.org:taxname:109553,,,,189.0,,,,,,,,Peridiniphycidae,493845.0,,,,,,,,,Harosa,582419.0,,,Dinozoa,,,562620.0,,,,,,,,,,,,,,,,,,,,,,Otu1830,Genus,,,,,,,,,,,,,,,Main genome;Eukaryota;Alveolata;Dinoflagellata;Dinophyceae;Peridiniales;Protoperidiniaceae;Protoperidinium;NA;NA;NA,,,,,,,,,,,True,,['coordinateUncertaintyInMeters'],[],['DEPTH_EXCEEDS_BATH'],False,False,b'\x01\x01\x00\x00\x00\x1d\xcf\xe3\x07\x19J.@2F=\xa7\r\x8cS@',obis,True,True
b208d8c9-e0e8-49e0-bcc6-a3bbe8bf062b,066f002f-58d5-4687-bdb8-b39cdaef0c2b,,,,,[179 180],,,,,ERR9632089,,MaterialSample,-3.0,,,,,,,,,,,,,,,NO,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1607299200000,1584144000000,1561075200000,2020,,67.24035,14.711733,,2.0,,,,,,,,,,,,,,2019-06-21/2020-12-07,ARMS_Bodo_GStraB_20190621_20201207,Was a crate cover used when retrieving the unit: not provided; Which component of the ARMS unit material was extracted: Sessile,,,,,,Bodo_GStraB,,,,,,,,,,,,,,,,,,,,,,Marine Protected Area; protected; 9.2 - Subtidal Rock and Rocky Reefs,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,RDP classifier; confidence cutoff 0.8; ref db Midori v2,,,,,,,,,,,,,,,,ARMS-MBON,,,,,,,,,,,,,,,,,Vestfjorden (http://marineregions.org/mrgid/18664),,,,,,ARMS_Bodo_GStraB_20190621_20201207_SF50_A_r1,2.0,,,,,,2.0,,,,,,,,,,,,,ARMS_Bodo_GStraB_20190621_20201207_SF50_A_r1:ASV_682:628f615feb7508fafeaaaadc9d9d273a67760543,,present,,,,,2,DNA sequence reads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNA sequence reads,19779,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,,,no match,,,,-14.0,,,,33.67,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASV_682:628f615feb7508fafeaaaadc9d9d273a67760543,no match,,,,,,,,,,,,,,,Eukaryota;Saprolegniales;Oomycota_2;Saprolegniales;Saprolegniaceae;Achlya;Achlya radiosa,,,,,,,,,,,,,['coordinateUncertaintyInMeters'],['scientificNameID'],['NO_MATCH' 'ON_LAND'],True,False,b'\x01\x01\x00\x00\x00\xcb\xf7\x8cDhl-@\xfee\xf7\xe4a\xcfP@',obis,True,True
408ed457-623b-48a5-8845-2d0bfdb75076,0ada9b0c-14f5-4247-881e-9f6f62b2c165,,,,,[  179   180 40020 32356],,,,,ERR7127647,,MaterialSample,-167.0,,,,,,,,,,,,,,,NO,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1564963200000,1547942400000,1531008000000,2019,,78.18833333,15.14472222,,14.0,,,,,,,,,,,,,,2018-07-08/2019-08-05,ARMS_Svalbard_S2_20180708_20190805,Was a crate cover used when retrieving the unit: not provided; Which component of the ARMS unit material was extracted: Motile,,,,,,Svalbard_S2,,,,,,,,,,,,,,,,,,,,,,Long-Term Ecological Research Site; LHI (Low human influence); 9.3 - Subtidal Loose Rock/Pebble/Gravel,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,,,,,,,,,,,,,,,,ARMS-MBON,,,,,,,,,,,,,,,,,85G5 (http://marineregions.org/mrgid/42425),,,,,,ARMS_Svalbard_S2_20180708_20190805_MF100_ETOH_r1,14.0,,,,,,14.0,,,,,,,,,,,,,ARMS_Svalbard_S2_20180708_20190805_MF100_ETOH_r1:Otu2132,,present,,,,,2,DNA sequence reads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNA sequence reads,120035,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,,,no match,,,,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otu2132,no match,,,,,,,,,,,,,,,Main genome;Eukaryota;Stramenopiles;Sagenista;Labyrinthulomycetes;Amphifilida;Amphifilaceae;NA;NA;NA;NA,,,,,,,,,,,,,['coordinateUncertaintyInMeters'],['scientificNameID'],['NO_MATCH' 'DEPTH_EXCEEDS_BATH'],True,False,b'\x01\x01\x00\x00\x00\x1d\xcf\xe3\x07\x19J.@2F=\xa7\r\x8cS@',obis,True,True
